mode: atomic
brainfuck/internal/stack/stack.go:11.19,15.2 1 7
brainfuck/internal/stack/stack.go:17.29,21.2 3 5
brainfuck/internal/stack/stack.go:23.35,26.23 3 3
brainfuck/internal/stack/stack.go:26.23,28.3 1 1
brainfuck/internal/stack/stack.go:29.2,32.16 4 2
brainfuck/internal/stack/stack.go:35.36,38.23 3 3
brainfuck/internal/stack/stack.go:38.23,40.3 1 1
brainfuck/internal/stack/stack.go:42.2,44.27 2 2
brainfuck/internal/stack/stack.go:47.27,51.2 3 2
brainfuck/internal/bf/bf.go:27.58,28.26 1 28
brainfuck/internal/bf/bf.go:28.26,30.3 1 2
brainfuck/internal/bf/bf.go:31.2,36.20 2 26
brainfuck/internal/bf/bf.go:39.61,41.2 1 18
brainfuck/internal/bf/bf.go:43.43,45.2 1 2
brainfuck/internal/bf/bf.go:47.42,48.30 1 11
brainfuck/internal/bf/bf.go:48.30,50.3 1 1
brainfuck/internal/bf/bf.go:52.2,55.47 3 10
brainfuck/internal/bf/bf.go:55.47,56.22 1 210
brainfuck/internal/bf/bf.go:57.12,58.21 1 30
brainfuck/internal/bf/bf.go:59.12,61.15 2 21
brainfuck/internal/bf/bf.go:61.15,63.5 1 1
brainfuck/internal/bf/bf.go:64.4,65.24 2 20
brainfuck/internal/bf/bf.go:66.11,67.12 1 159
brainfuck/internal/bf/bf.go:71.2,71.24 1 9
brainfuck/internal/bf/bf.go:71.24,73.3 1 2
brainfuck/internal/bf/bf.go:75.2,75.12 1 7
brainfuck/internal/bf/bf.go:78.45,79.30 1 11
brainfuck/internal/bf/bf.go:79.30,81.3 1 1
brainfuck/internal/bf/bf.go:82.2,82.52 1 10
brainfuck/internal/bf/bf.go:82.52,83.31 1 1206
brainfuck/internal/bf/bf.go:84.12,85.18 1 209
brainfuck/internal/bf/bf.go:86.12,87.17 1 195
brainfuck/internal/bf/bf.go:88.12,89.17 1 504
brainfuck/internal/bf/bf.go:90.12,91.17 1 84
brainfuck/internal/bf/bf.go:92.12,93.14 1 17
brainfuck/internal/bf/bf.go:94.12,95.28 1 97
brainfuck/internal/bf/bf.go:96.12,97.26 1 96
brainfuck/internal/bf/bf.go:98.12,100.18 2 2
brainfuck/internal/bf/bf.go:100.18,102.5 1 1
brainfuck/internal/bf/bf.go:103.11,104.12 1 2
brainfuck/internal/bf/bf.go:108.2,108.12 1 9
brainfuck/internal/bf/bf.go:111.36,112.25 1 220
brainfuck/internal/bf/bf.go:112.25,115.3 2 1
brainfuck/internal/bf/bf.go:116.2,116.9 1 219
brainfuck/internal/bf/bf.go:119.35,120.16 1 198
brainfuck/internal/bf/bf.go:120.16,123.3 2 1
brainfuck/internal/bf/bf.go:124.2,124.9 1 197
brainfuck/internal/bf/bf.go:127.35,129.2 1 505
brainfuck/internal/bf/bf.go:131.35,133.2 1 86
brainfuck/internal/bf/bf.go:135.32,137.2 1 18
brainfuck/internal/bf/bf.go:139.47,140.24 1 97
brainfuck/internal/bf/bf.go:140.24,142.3 1 1
brainfuck/internal/bf/bf.go:144.2,144.13 1 96
brainfuck/internal/bf/bf.go:147.45,148.24 1 96
brainfuck/internal/bf/bf.go:148.24,150.3 1 77
brainfuck/internal/bf/bf.go:152.2,152.13 1 19
brainfuck/internal/bf/bf.go:155.48,157.16 2 2
brainfuck/internal/bf/bf.go:157.16,159.3 1 1
brainfuck/internal/bf/bf.go:161.2,162.12 2 1
brainfuck/internal/bf/bf.go:165.48,168.2 2 3
